"iso3","year","countries","total_aid","loan","grant"
"ABW",1995,"Aruba",31.28,-3.26,29.06
"ABW",1996,"Aruba",217.64,-8.36,27.89
"ABW",1997,"Aruba",25.71,-7.32,32.39
"ABW",1998,"Aruba",-24.4,-7.48,18.74
"ABW",1999,"Aruba",-36.95,-7.44,0.06
"AFG",1995,"Afghanistan",212.57,-0.06,212.59
"AFG",1996,"Afghanistan",139.63,-0.05,169.69
"AFG",1997,"Afghanistan",219.81,-0.03,230.78
"AFG",1998,"Afghanistan",158.07,-0.14,164.34
"AFG",1999,"Afghanistan",148.84,1.67,141.19
"AFG",2000,"Afghanistan",156.98,NA,136.01
"AFG",2001,"Afghanistan",391.65,NA,410.36
"AFG",2002,"Afghanistan",1223.11,-35.38,1258.66
"AFG",2003,"Afghanistan",1554.17,9.85,1528.38
"AFG",2004,"Afghanistan",2304.25,132.7,2135.83
"AFG",2005,"Afghanistan",2858.37,92.15,2723.02
"AFG",2006,"Afghanistan",2940.61,37.41,2858.57
"AFG",2007,"Afghanistan",4990.23,129.09,4853.56
"AFG",2008,"Afghanistan",4871.93,74.53,4736.71
"AFG",2009,"Afghanistan",6185.66,51.99,6061.13
"AFG",2010,"Afghanistan",6285.23,-73.04,6319.47
"AFG",2011,"Afghanistan",6823,28.51,6723.36
"AFG",2012,"Afghanistan",6684.11,68.67,6617.1
"AFG",2013,"Afghanistan",5239.08,11.41,5156.47
"AFG",2014,"Afghanistan",4950.89,-18.21,4995.65
"AFG",2015,"Afghanistan",4396.17,-27.85,4317.94
"AFG",2016,"Afghanistan",4162.16,-6.22,4133.9
"AFG",2017,"Afghanistan",3870.74,108.09,3712.57
"AFG",2018,"Afghanistan",3793.8,189.2,3625.9
"AFG",2019,"Afghanistan",4301.21,130.81,4214.65
"AGO",1995,"Angola",492.07,17.56,398.87
"AGO",1996,"Angola",364.93,84.17,375.13
"AGO",1997,"Angola",882.25,55.77,298.89
"AGO",1998,"Angola",1180.35,67.23,268.04
"AGO",1999,"Angola",1408.88,68.82,318.72
"AGO",2000,"Angola",117.51,48.87,253.35
"AGO",2001,"Angola",848.4,12.36,270.37
"AGO",2002,"Angola",-344.44,17.45,396.58
"AGO",2003,"Angola",443.05,1.16,492.33
"AGO",2004,"Angola",1084.91,709.45,435.12
"AGO",2005,"Angola",1667.99,30.89,383.93
"AGO",2006,"Angola",777.04,-203.84,367.46
"AGO",2007,"Angola",-290.45,-100.61,360.61
"AGO",2008,"Angola",2983.32,21.34,347.73
"AGO",2009,"Angola",3582.54,1.28,237.68
"AGO",2010,"Angola",909.96,-9.08,245.34
"AGO",2011,"Angola",3177.54,-8.76,202.51
"AGO",2012,"Angola",257.87,36.05,211.31
"AGO",2013,"Angola",5642.42,74.33,212.47
"AGO",2014,"Angola",5360.45,35.21,201.47
"AGO",2015,"Angola",-1391.65,216.21,164.23
"AGO",2016,"Angola",4614.28,10.2,198.11
"AGO",2017,"Angola",476.17,23.7,200.97
"AGO",2018,"Angola",-655.08,-25.27,189.1
"AGO",2019,"Angola",111.12,-154.73,205.03
"AIA",1995,"Anguilla",50,0.11,3.45
"AIA",1996,"Anguilla",2.39,-0.09,2.65
"AIA",1997,"Anguilla",2.22,0.13,2.44
"AIA",1998,"Anguilla",13.7,-2.41,5.47
"AIA",1999,"Anguilla",3.01,-0.48,2.88
"AIA",2000,"Anguilla",11.26,-0.27,3.79
"AIA",2001,"Anguilla",9.18,0.38,3.16
"AIA",2002,"Anguilla",-0.63,-1.2,1.93
"AIA",2003,"Anguilla",22.84,1.26,2.69
"AIA",2004,"Anguilla",-27.67,0.31,2.38
"AIA",2005,"Anguilla",119.52,-0.33,4.34
"AIA",2006,"Anguilla",5682.87,-0.33,4.75
"AIA",2007,"Anguilla",1094.15,2.55,2.72
"AIA",2008,"Anguilla",148.7,-0.39,3.74
"AIA",2009,"Anguilla",-61.83,-0.14,1.54
"AIA",2010,"Anguilla",250.53,-0.38,8.65
"AIA",2011,"Anguilla",-250.17,-0.24,0.54
"AIA",2012,"Anguilla",389.47,-0.19,5.23
"AIA",2013,"Anguilla",-141.26,-0.27,7.9
"ALB",1995,"Albania",220.75,72.28,108.31
"ALB",1996,"Albania",279.84,59.92,166.72
"ALB",1997,"Albania",176.71,56.23,112
"ALB",1998,"Albania",255.26,107.68,161.06
"ALB",1999,"Albania",512.31,138.62,349.56
"ALB",2000,"Albania",231.12,101.93,215.92
"ALB",2001,"Albania",343.81,69.74,198.8
"ALB",2002,"Albania",320.37,119.89,187.47
"ALB",2003,"Albania",380.18,91.58,257.71
"ALB",2004,"Albania",526.36,97.52,203.42
"ALB",2005,"Albania",477.79,74.39,240.68
"ALB",2006,"Albania",506.12,73.97,250.07
"ALB",2007,"Albania",674.99,74.58,234.08
"ALB",2008,"Albania",866.36,62.52,302.33
"ALB",2009,"Albania",836.26,88.24,268.91
"ALB",2010,"Albania",969.07,102.24,264.84
"ALB",2011,"Albania",939.72,114.9,264.66
"ALB",2012,"Albania",718.27,105.49,244.18
"ALB",2013,"Albania",146.2,68.73,201.34
"ALB",2014,"Albania",491.68,40.18,243.44
"ALB",2015,"Albania",661.44,40.06,295.6
"ALB",2016,"Albania",149.99,-40.07,212.94
"ALB",2017,"Albania",461.13,-48,216.71
"ALB",2018,"Albania",755.83,74.32,275.95
"ALB",2019,"Albania",329.07,-223.74,252.84
"ARE",1995,"United Arab Emirates",102.27,-1.1,6.51
"ARG",1995,"Argentina",7973.48,28.03,120.16
"ARG",1996,"Argentina",6297.25,17.39,105.06
"ARG",1997,"Argentina",13801.74,-7.38,106.65
"ARG",1998,"Argentina",12683.9,-31.7,105.65
"ARG",1999,"Argentina",26000.51,-8.55,90.94
"ARG",2000,"Argentina",7973.37,-14.13,88.69
"ARG",2001,"Argentina",228.98,71.99,85.66
"ARG",2002,"Argentina",-5714.56,-13.1,112.11
"ARG",2003,"Argentina",-3836.99,17.38,100.36
"ARG",2004,"Argentina",-1724.2,8.26,89.09
"ARG",2005,"Argentina",-4982.87,14.78,79.11
"ARG",2006,"Argentina",4129.76,19.82,94.38
"ARG",2007,"Argentina",6138.57,-19.43,109.65
"ARG",2008,"Argentina",4816.14,-0.61,125.64
"ARG",2009,"Argentina",2102.86,-12.01,128.06
"ARG",2010,"Argentina",-2776.51,23.76,106.94
"ARG",2011,"Argentina",4190.32,-23.77,120.86
"ARG",2012,"Argentina",1574.4,81.37,97.03
"ARG",2013,"Argentina",3020.52,-51.66,87.03
"ARG",2014,"Argentina",2833.28,-34.68,83.52
"ARG",2015,"Argentina",8722.7,-86.62,67.88
"ARG",2016,"Argentina",1579.55,-67.18,69.97
"ARG",2017,"Argentina",8752.21,-76.96,76.08
"ARG",2018,"Argentina",9573.04,-4.56,78.01
"ARG",2019,"Argentina",3487.78,-73.24,91.66
"ARM",1995,"Armenia",244.52,88.5,129.21
"ARM",1996,"Armenia",304.2,151.98,140.3
"ARM",1997,"Armenia",188.71,117.03,49.24
"ARM",1998,"Armenia",190.03,115.27,78.99
"ARM",1999,"Armenia",240.57,106.14,103.1
"ARM",2000,"Armenia",211.39,60.3,155.59
"ARM",2001,"Armenia",209.56,80.3,131.15
"ARM",2002,"Armenia",303.14,100.19,195.03
"ARM",2003,"Armenia",252.23,100.47,149.93
"ARM",2004,"Armenia",252.33,93.22,162.9
"ARM",2005,"Armenia",215.7,22.8,149.88
"ARM",2006,"Armenia",364.23,52.97,162.41
"ARM",2007,"Armenia",563.13,181,170.87
"ARM",2008,"Armenia",474.68,125.43,170.6
"ARM",2009,"Armenia",539.88,228.53,177.08
"ARM",2010,"Armenia",539.17,125.92,196.07
"ARM",2011,"Armenia",508.96,107.9,268.44
"ARM",2012,"Armenia",312.97,129.53,158.29
"ARM",2013,"Armenia",600,119.52,161.61
"ARM",2014,"Armenia",370.85,114.09,153.5
"ARM",2015,"Armenia",515.3,170.27,177.3
"ARM",2016,"Armenia",703.09,123.71,202.87
"ARM",2017,"Armenia",502.65,126.26,131.94
"ARM",2018,"Armenia",386.35,-17.09,159.23
"ARM",2019,"Armenia",752.54,264.87,156.18
"ATG",1995,"Antigua and Barbuda",61.38,0.38,1.91
"ATG",1996,"Antigua and Barbuda",63.21,2.58,1.29
"ATG",1997,"Antigua and Barbuda",20.55,2.41,1.94
"ATG",1998,"Antigua and Barbuda",69.12,-1.15,11.16
"ATG",1999,"Antigua and Barbuda",149.78,1.46,9.38
"ATG",2000,"Antigua and Barbuda",429.05,4.76,5.12
"ATG",2001,"Antigua and Barbuda",-102.08,1.64,6.94
"ATG",2002,"Antigua and Barbuda",-158.16,2.01,11.5
"ATG",2003,"Antigua and Barbuda",-123.91,1.74,3.9
"ATG",2004,"Antigua and Barbuda",66.23,-0.75,2.64
"ATG",2005,"Antigua and Barbuda",-121.58,-0.23,8.29
"ATG",2006,"Antigua and Barbuda",-36.75,-0.67,3.96
"ATG",2007,"Antigua and Barbuda",45.47,-0.95,5.95
"ATG",2008,"Antigua and Barbuda",-74.48,0.55,5.52
"ATG",2009,"Antigua and Barbuda",-159.48,0,4.26
"ATG",2010,"Antigua and Barbuda",50.04,-0.5,20.17
"ATG",2011,"Antigua and Barbuda",-9.43,-0.76,16.18
"ATG",2012,"Antigua and Barbuda",-0.46,-0.25,2.34
"ATG",2013,"Antigua and Barbuda",22.38,-1.02,2.6
"ATG",2014,"Antigua and Barbuda",66.69,-0.64,3.18
"ATG",2015,"Antigua and Barbuda",89.64,-1.25,2.73
"ATG",2016,"Antigua and Barbuda",-4.81,-7.19,7.39
"ATG",2017,"Antigua and Barbuda",36.79,-1.07,11.38
"ATG",2018,"Antigua and Barbuda",20.19,13.23,4.46
"ATG",2019,"Antigua and Barbuda",26.22,3.62,23.83
"AZE",1995,"Azerbaijan",131.8,30.2,89.34
"AZE",1996,"Azerbaijan",180.21,35.8,60.56
"AZE",1997,"Azerbaijan",624.78,133,51.06
"AZE",1998,"Azerbaijan",532.35,52.26,68.1
"AZE",1999,"Azerbaijan",690.48,93.64,77.36
"AZE",2000,"Azerbaijan",673.48,58.59,82.03
"AZE",2001,"Azerbaijan",489.13,139.05,91.86
"AZE",2002,"Azerbaijan",687.74,208.64,142.16
"AZE",2003,"Azerbaijan",1515.33,178.24,123.78
"AZE",2004,"Azerbaijan",1821.01,46.8,129.05
"AZE",2005,"Azerbaijan",1518.85,55.93,154.5
"AZE",2006,"Azerbaijan",1796.37,47.06,156.79
"AZE",2007,"Azerbaijan",2616.2,65.32,147.98
"AZE",2008,"Azerbaijan",2281.74,71.19,153.92
"AZE",2009,"Azerbaijan",991.89,80.22,137.32
"AZE",2010,"Azerbaijan",1134.54,14.52,142.88
"AZE",2011,"Azerbaijan",1639.14,131.39,156.54
"AZE",2012,"Azerbaijan",1024.41,159.21,128.66
"AZE",2013,"Azerbaijan",1188.72,-214.87,146.19
"AZE",2014,"Azerbaijan",718.17,78.33,138.74
"AZE",2015,"Azerbaijan",1307.72,-22.45,92.21
"AZE",2016,"Azerbaijan",1597.71,-6.88,87.17
"AZE",2017,"Azerbaijan",2007.83,31.65,92.04
"AZE",2018,"Azerbaijan",783.49,-3.09,92.34
"AZE",2019,"Azerbaijan",946.8,24.76,96.19
"BDI",1995,"Burundi",279.28,14.38,272.6
"BDI",1996,"Burundi",105.73,8.7,101.81
"BDI",1997,"Burundi",52.43,-8.08,64.48
"BDI",1998,"Burundi",78.58,4.44,64.33
"BDI",1999,"Burundi",64.64,-6.22,81.32
"BDI",2000,"Burundi",79.03,18.71,74.6
"BDI",2001,"Burundi",150.41,-6,145.25
"BDI",2002,"Burundi",186.16,19.58,152.32
"BDI",2003,"Burundi",226.41,24.28,203.32
"BDI",2004,"Burundi",349.87,73.18,285.63
"BDI",2005,"Burundi",372.87,33.67,331.95
"BDI",2006,"Burundi",424.96,29.32,402.72
"BDI",2007,"Burundi",509.98,23.15,481.54
"BDI",2008,"Burundi",482.67,22.94,497.49
"BDI",2009,"Burundi",548.84,-317.43,893.19
"BDI",2010,"Burundi",691.11,33.89,594.99
"BDI",2011,"Burundi",566.12,31.39,541.22
"BDI",2012,"Burundi",531.78,22.12,503.04
"BDI",2013,"Burundi",588.96,3.38,556.09
"BDI",2014,"Burundi",538.9,14.94,501.65
"BDI",2015,"Burundi",260.47,8.9,359.32
"BDI",2016,"Burundi",734.19,-26.36,770.96
"BDI",2017,"Burundi",552.77,4.52,431.95
"BDI",2018,"Burundi",417.78,44.06,407.6
"BDI",2019,"Burundi",702.12,92.34,499.79
"BEN",1995,"Benin",281.36,70.06,210.5
"BEN",1996,"Benin",292.16,99.03,189.25
"BEN",1997,"Benin",270.78,17.24,203.91
"BEN",1998,"Benin",167.3,18.58,186.65
"BEN",1999,"Benin",226.17,48.75,163.7
"BEN",2000,"Benin",232.87,25.23,219.54
"BEN",2001,"Benin",297.79,67.68,212.74
"BEN",2002,"Benin",240,11.2,210.34
"BEN",2003,"Benin",295.19,6.69,295.3
"BEN",2004,"Benin",387.02,-28.99,420.78
"BEN",2005,"Benin",379.85,33.61,315.47
"BEN",2006,"Benin",414.19,-1068.87,1469.17
"BEN",2007,"Benin",497.45,95.08,380.24
"BEN",2008,"Benin",647.11,140.35,496.7
"BEN",2009,"Benin",643.14,104.73,572.94
"BEN",2010,"Benin",689.24,137.13,552.38
"BEN",2011,"Benin",702.59,58.35,619.2
"BEN",2012,"Benin",587.66,62.52,446.58
"BEN",2013,"Benin",698.1,230.6,430.8
"BEN",2014,"Benin",669.79,159.97,439.71
"BEN",2015,"Benin",392.79,132.22,309.65
"BEN",2016,"Benin",494.58,141.57,360.49
"BEN",2017,"Benin",752.59,191.14,492.79
"BEN",2018,"Benin",1261.28,161.96,414.52
"BEN",2019,"Benin",360.59,115.28,489.78
"BFA",1995,"Burkina Faso",486.91,126.42,364.04
"BFA",1996,"Burkina Faso",413.41,67.76,351.5
"BFA",1997,"Burkina Faso",388.65,63.63,305.47
"BFA",1998,"Burkina Faso",391.72,92.85,307.26
"BFA",1999,"Burkina Faso",435.94,92.87,305.9
"BFA",2000,"Burkina Faso",187.27,-113.61,293.4
"BFA",2001,"Burkina Faso",387.23,84.42,306.51
"BFA",2002,"Burkina Faso",454.92,102.15,338.13
"BFA",2003,"Burkina Faso",555.68,67.34,473.49
"BFA",2004,"Burkina Faso",680.59,124.71,522.67
"BFA",2005,"Burkina Faso",726.4,161.88,536.3
"BFA",2006,"Burkina Faso",1000.36,-1099.64,2000.23
"BFA",2007,"Burkina Faso",891.21,186.73,756.01
"BFA",2008,"Burkina Faso",1034.72,252.26,748.27
"BFA",2009,"Burkina Faso",1075.75,232.17,851.57
"BFA",2010,"Burkina Faso",1072.55,175.35,884.64
"BFA",2011,"Burkina Faso",1031.93,130,864.88
"BFA",2012,"Burkina Faso",1189.33,167.98,986.51
"BFA",2013,"Burkina Faso",1027.6,33.91,1012.88
"BFA",2014,"Burkina Faso",1206.59,81.98,1043.07
"BFA",2015,"Burkina Faso",1017.75,247.7,752.09
"BFA",2016,"Burkina Faso",1405.81,302.75,731.39
"BFA",2017,"Burkina Faso",927.29,141.47,764.52
"BFA",2018,"Burkina Faso",1198.53,289.3,831.54
"BFA",2019,"Burkina Faso",1219.73,241.27,919.15
"BGD",1995,"Bangladesh",615.16,61.58,971.53
"BGD",1996,"Bangladesh",944.8,100.34,864.55
"BGD",1997,"Bangladesh",910.43,50.26,812.93
"BGD",1998,"Bangladesh",1141.5,120.72,858.83
"BGD",1999,"Bangladesh",980.72,160.81,844.62
"BGD",2000,"Bangladesh",1038.71,172.52,803.78
"BGD",2001,"Bangladesh",872.88,110.32,808.12
"BGD",2002,"Bangladesh",789.15,59.37,748.01
"BGD",2003,"Bangladesh",1179.04,576.18,725.57
"BGD",2004,"Bangladesh",1539.89,389.77,1031.53
"BGD",2005,"Bangladesh",1624.77,425.02,826.62
"BGD",2006,"Bangladesh",1136.2,41.95,985.91
"BGD",2007,"Bangladesh",1520.26,214.94,1093.63
"BGD",2008,"Bangladesh",2534.27,-209.69,1975.53
"BGD",2009,"Bangladesh",1943.2,-22.24,1105.03
"BGD",2010,"Bangladesh",1359.89,42.26,1285.51
"BGD",2011,"Bangladesh",1957.65,103.17,1337.56
"BGD",2012,"Bangladesh",3140.93,851.85,1304.01
"BGD",2013,"Bangladesh",2716.64,1088.28,1550.94
"BGD",2014,"Bangladesh",2918.35,1091.37,1336.78
"BGD",2015,"Bangladesh",3110.52,1455.6,1159.24
"BGD",2016,"Bangladesh",3574.1,1428.18,1135.9
"BGD",2017,"Bangladesh",6344.56,2441.4,1353.59
"BGD",2018,"Bangladesh",4012.68,1525.5,1532.14
"BGD",2019,"Bangladesh",6024.18,2670.73,1826.37
"BHR",1995,"Bahrain",41.41,-7.03,106.9
"BHR",1996,"Bahrain",775.02,-10.54,142.86
"BHR",1997,"Bahrain",716.99,14.63,135.65
"BHR",1998,"Bahrain",1105.15,13.6,186.11
"BHR",1999,"Bahrain",-562.18,-5.68,67.57
"BHR",2000,"Bahrain",1490.87,24.86,35.56
"BHR",2001,"Bahrain",2654.72,8.89,61.92
"BHR",2002,"Bahrain",159.44,49.2,12.38
"BHR",2003,"Bahrain",305.32,75.43,56.34
"BHR",2004,"Bahrain",829.32,48.5,9.72
"BHS",1995,"Bahamas",-562.36,-1.67,6.09
"BIH",1995,"Bosnia and Herzegovina",931.77,NA,965.8
"BIH",1996,"Bosnia and Herzegovina",830.93,115.62,736.19
"BIH",1997,"Bosnia and Herzegovina",884.73,74.81,787.24
"BIH",1998,"Bosnia and Herzegovina",907.66,163.74,751.23
"BIH",1999,"Bosnia and Herzegovina",1350.47,113.49,1172.75
"BIH",2000,"Bosnia and Herzegovina",946.25,63.5,674.43
