"countries","iso3","year","total_aid"
"Afghanistan","AFG",2000,156.98
"Afghanistan","AFG",1997,219.81
"Afghanistan","AFG",1999,148.84
"Afghanistan","AFG",1998,158.07
"Afghanistan","AFG",2006,2940.61
"Afghanistan","AFG",2001,391.65
"Afghanistan","AFG",1995,212.57
"Afghanistan","AFG",2017,3870.74
"Afghanistan","AFG",2016,4162.16
"Afghanistan","AFG",2009,6185.66
"Afghanistan","AFG",1996,139.63
"Afghanistan","AFG",2005,2858.37
"Afghanistan","AFG",2015,4396.17
"Afghanistan","AFG",2013,5239.08
"Afghanistan","AFG",2002,1223.11
"Afghanistan","AFG",2003,1554.17
"Afghanistan","AFG",2014,4950.89
"Afghanistan","AFG",2012,6684.11
"Afghanistan","AFG",2018,3793.8
"Afghanistan","AFG",2007,4990.23
"Afghanistan","AFG",2008,4871.93
"Afghanistan","AFG",2011,6823
"Afghanistan","AFG",2004,2304.25
"Afghanistan","AFG",2019,4301.21
"Afghanistan","AFG",2010,6285.23
"Albania","ALB",2005,477.79
"Albania","ALB",2000,231.12
"Albania","ALB",1999,512.31
"Albania","ALB",1998,255.26
"Albania","ALB",2017,461.13
"Albania","ALB",1995,220.75
"Albania","ALB",2014,491.68
"Albania","ALB",2015,661.44
"Albania","ALB",2011,939.72
"Albania","ALB",2012,718.27
"Albania","ALB",2018,755.83
"Albania","ALB",2019,329.07
"Albania","ALB",2016,149.99
"Albania","ALB",2004,526.36
"Albania","ALB",2008,866.36
"Albania","ALB",2009,836.26
"Albania","ALB",2010,969.07
"Albania","ALB",1997,176.71
"Albania","ALB",2007,674.99
"Albania","ALB",2001,343.81
"Albania","ALB",2002,320.37
"Albania","ALB",2003,380.18
"Albania","ALB",2013,146.2
"Albania","ALB",2006,506.12
"Albania","ALB",1996,279.84
"Algeria","DZA",2007,2121.75
"Algeria","DZA",2011,1634.87
"Algeria","DZA",1995,530.06
"Algeria","DZA",2004,-1360.84
"Algeria","DZA",2006,-3694.17
"Algeria","DZA",2003,2345.62
"Algeria","DZA",2002,-412.75
"Algeria","DZA",2009,3013.66
"Algeria","DZA",2016,2380.41
"Algeria","DZA",2005,-1390.14
"Algeria","DZA",1996,1877.98
"Algeria","DZA",2000,-401.31
"Algeria","DZA",2013,1107.85
"Algeria","DZA",2014,1302.64
"Algeria","DZA",2001,67.19
"Algeria","DZA",2010,1301.37
"Algeria","DZA",1999,-885.06
"Algeria","DZA",2019,-17.69
"Algeria","DZA",2015,2774.29
"Algeria","DZA",2012,-2543.58
"Algeria","DZA",2008,337.46
"Algeria","DZA",2018,1275.17
"Algeria","DZA",1998,229.02
"Algeria","DZA",2017,2184.62
"Algeria","DZA",1997,-392.92
"Angola","AGO",2019,111.12
"Angola","AGO",2012,257.87
"Angola","AGO",2013,5642.42
"Angola","AGO",2017,476.17
"Angola","AGO",2018,-655.08
"Angola","AGO",2008,2983.32
"Angola","AGO",2010,909.96
"Angola","AGO",2007,-290.45
"Angola","AGO",2009,3582.54
"Angola","AGO",1999,1408.88
"Angola","AGO",1998,1180.35
"Angola","AGO",1997,882.25
"Angola","AGO",1996,364.93
"Angola","AGO",2011,3177.54
"Angola","AGO",2005,1667.99
"Angola","AGO",2006,777.04
"Angola","AGO",1995,492.07
"Angola","AGO",2014,5360.45
"Angola","AGO",2002,-344.44
"Angola","AGO",2000,117.51
"Angola","AGO",2015,-1391.65
"Angola","AGO",2016,4614.28
"Angola","AGO",2004,1084.91
"Angola","AGO",2001,848.4
"Angola","AGO",2003,443.05
"Anguilla","AIA",2011,-250.17
"Anguilla","AIA",2010,250.53
"Anguilla","AIA",1996,2.39
"Anguilla","AIA",1997,2.22
"Anguilla","AIA",2009,-61.83
"Anguilla","AIA",2008,148.7
"Anguilla","AIA",1995,50
"Anguilla","AIA",2005,119.52
"Anguilla","AIA",2012,389.47
"Anguilla","AIA",2002,-0.63
"Anguilla","AIA",2003,22.84
"Anguilla","AIA",1999,3.01
"Anguilla","AIA",2006,5682.87
"Anguilla","AIA",2001,9.18
"Anguilla","AIA",2007,1094.15
"Anguilla","AIA",2004,-27.67
"Anguilla","AIA",1998,13.7
"Anguilla","AIA",2013,-141.26
"Anguilla","AIA",2000,11.26
"Antigua and Barbuda","ATG",2011,-9.43
"Antigua and Barbuda","ATG",2009,-159.48
"Antigua and Barbuda","ATG",2014,66.69
"Antigua and Barbuda","ATG",2019,26.22
"Antigua and Barbuda","ATG",2001,-102.08
"Antigua and Barbuda","ATG",2018,20.19
"Antigua and Barbuda","ATG",2007,45.47
"Antigua and Barbuda","ATG",2008,-74.48
"Antigua and Barbuda","ATG",2010,50.04
"Antigua and Barbuda","ATG",1997,20.55
"Antigua and Barbuda","ATG",2015,89.64
"Antigua and Barbuda","ATG",2016,-4.81
"Antigua and Barbuda","ATG",2012,-0.46
"Antigua and Barbuda","ATG",2013,22.38
"Antigua and Barbuda","ATG",1998,69.12
"Antigua and Barbuda","ATG",2003,-123.91
"Antigua and Barbuda","ATG",2004,66.23
"Antigua and Barbuda","ATG",2017,36.79
"Antigua and Barbuda","ATG",1995,61.38
"Antigua and Barbuda","ATG",2005,-121.58
"Antigua and Barbuda","ATG",2006,-36.75
"Antigua and Barbuda","ATG",2002,-158.16
"Antigua and Barbuda","ATG",1996,63.21
"Antigua and Barbuda","ATG",2000,429.05
"Antigua and Barbuda","ATG",1999,149.78
"Argentina","ARG",2009,2102.86
"Argentina","ARG",1999,26000.51
"Argentina","ARG",2011,4190.32
"Argentina","ARG",2010,-2776.51
"Argentina","ARG",2008,4816.14
"Argentina","ARG",1996,6297.25
"Argentina","ARG",2018,9573.04
"Argentina","ARG",2013,3020.52
"Argentina","ARG",1998,12683.9
"Argentina","ARG",1997,13801.74
"Argentina","ARG",2000,7973.37
"Argentina","ARG",2012,1574.4
"Argentina","ARG",2006,4129.76
"Argentina","ARG",1995,7973.48
"Argentina","ARG",2016,1579.55
"Argentina","ARG",2019,3487.78
"Argentina","ARG",2014,2833.28
"Argentina","ARG",2015,8722.7
"Argentina","ARG",2003,-3836.99
"Argentina","ARG",2001,228.98
"Argentina","ARG",2007,6138.57
"Argentina","ARG",2017,8752.21
"Argentina","ARG",2002,-5714.56
"Argentina","ARG",2005,-4982.87
"Argentina","ARG",2004,-1724.2
"Armenia","ARM",2017,502.65
"Armenia","ARM",2019,752.54
"Armenia","ARM",2018,386.35
"Armenia","ARM",2004,252.33
"Armenia","ARM",2015,515.3
"Armenia","ARM",2016,703.09
"Armenia","ARM",2003,252.23
"Armenia","ARM",2000,211.39
"Armenia","ARM",2002,303.14
"Armenia","ARM",2014,370.85
"Armenia","ARM",1999,240.57
"Armenia","ARM",2005,215.7
"Armenia","ARM",2001,209.56
"Armenia","ARM",1998,190.03
"Armenia","ARM",2013,600
"Armenia","ARM",1996,304.2
"Armenia","ARM",1997,188.71
"Armenia","ARM",2011,508.96
"Armenia","ARM",2012,312.97
"Armenia","ARM",1995,244.52
"Armenia","ARM",2009,539.88
"Armenia","ARM",2008,474.68
"Armenia","ARM",2010,539.17
"Armenia","ARM",2007,563.13
"Armenia","ARM",2006,364.23
"Aruba","ABW",1997,25.71
"Aruba","ABW",1995,31.28
"Aruba","ABW",1996,217.64
"Aruba","ABW",1999,-36.95
"Aruba","ABW",1998,-24.4
"Azerbaijan","AZE",2007,2616.2
"Azerbaijan","AZE",1995,131.8
"Azerbaijan","AZE",2006,1796.37
"Azerbaijan","AZE",2003,1515.33
"Azerbaijan","AZE",1999,690.48
"Azerbaijan","AZE",2000,673.48
"Azerbaijan","AZE",2013,1188.72
"Azerbaijan","AZE",2015,1307.72
"Azerbaijan","AZE",2004,1821.01
"Azerbaijan","AZE",2008,2281.74
"Azerbaijan","AZE",2017,2007.83
"Azerbaijan","AZE",1996,180.21
"Azerbaijan","AZE",1998,532.35
"Azerbaijan","AZE",2018,783.49
"Azerbaijan","AZE",2014,718.17
"Azerbaijan","AZE",2012,1024.41
"Azerbaijan","AZE",2016,1597.71
"Azerbaijan","AZE",2001,489.13
"Azerbaijan","AZE",2005,1518.85
"Azerbaijan","AZE",2019,946.8
"Azerbaijan","AZE",2009,991.89
