"countries","iso3","year","grant"
"Afghanistan","AFG",2013,5156.47
"Afghanistan","AFG",2014,4995.65
"Afghanistan","AFG",2015,4317.94
"Afghanistan","AFG",2016,4133.9
"Afghanistan","AFG",2017,3712.57
"Afghanistan","AFG",2018,3625.9
"Afghanistan","AFG",2019,4214.65
"Afghanistan","AFG",2006,2858.57
"Afghanistan","AFG",2007,4853.56
"Afghanistan","AFG",1995,212.59
"Afghanistan","AFG",1996,169.69
"Afghanistan","AFG",1997,230.78
"Afghanistan","AFG",1998,164.34
"Afghanistan","AFG",1999,141.19
"Afghanistan","AFG",2000,136.01
"Afghanistan","AFG",2001,410.36
"Afghanistan","AFG",2002,1258.66
"Afghanistan","AFG",2003,1528.38
"Afghanistan","AFG",2004,2135.83
"Afghanistan","AFG",2005,2723.02
"Afghanistan","AFG",2010,6319.47
"Afghanistan","AFG",2011,6723.36
"Afghanistan","AFG",2008,4736.71
"Afghanistan","AFG",2009,6061.13
"Afghanistan","AFG",2012,6617.1
"Africa, regional",NA,2003,437.68
"Africa, regional",NA,2004,516.12
"Africa, regional",NA,1997,825.79
"Africa, regional",NA,1998,738.27
"Africa, regional",NA,1999,642.95
"Africa, regional",NA,2000,656.68
"Africa, regional",NA,2001,317.9
"Africa, regional",NA,2002,421.52
"Africa, regional",NA,2015,1659.79
"Africa, regional",NA,2016,2032.22
"Africa, regional",NA,2017,2442.59
"Africa, regional",NA,2005,802.39
"Africa, regional",NA,2006,758.73
"Africa, regional",NA,1995,479.92
"Africa, regional",NA,1996,523.76
"Africa, regional",NA,2009,1995.75
"Africa, regional",NA,2010,1386.81
"Africa, regional",NA,2011,1623.61
"Africa, regional",NA,2012,1602.51
"Africa, regional",NA,2013,1546.19
"Africa, regional",NA,2014,1946.18
"Africa, regional",NA,2019,2604.63
"Africa, regional",NA,2007,1189.15
"Africa, regional",NA,2008,1110.4
"Africa, regional",NA,2018,2725.64
"Africa, Total",NA,1998,14960.14
"Africa, Total",NA,1999,14548.92
"Africa, Total",NA,2000,13644.26
"Africa, Total",NA,2003,25147.39
"Africa, Total",NA,2004,28158.17
"Africa, Total",NA,2005,34132.52
"Africa, Total",NA,2006,80963.63
"Africa, Total",NA,1995,16466.31
"Africa, Total",NA,1996,15765.51
"Africa, Total",NA,1997,14450.56
"Africa, Total",NA,2010,42157.72
"Africa, Total",NA,2011,45309.18
"Africa, Total",NA,2001,14365.77
"Africa, Total",NA,2002,18379.17
"Africa, Total",NA,2013,46163.54
"Africa, Total",NA,2014,44643.93
"Africa, Total",NA,2015,38729.56
"Africa, Total",NA,2016,39273.5
"Africa, Total",NA,2017,42967.75
"Africa, Total",NA,2018,42059.14
"Africa, Total",NA,2007,36133.98
"Africa, Total",NA,2008,40469.17
"Africa, Total",NA,2009,39963.58
"Africa, Total",NA,2019,45601.91
"Africa, Total",NA,2012,43340.98
"Albania","ALB",2001,198.8
"Albania","ALB",2002,187.47
"Albania","ALB",2005,240.68
"Albania","ALB",2006,250.07
"Albania","ALB",2003,257.71
"Albania","ALB",1996,166.72
"Albania","ALB",1997,112
"Albania","ALB",1998,161.06
"Albania","ALB",1995,108.31
"Albania","ALB",2010,264.84
"Albania","ALB",1999,349.56
"Albania","ALB",2000,215.92
"Albania","ALB",2013,201.34
"Albania","ALB",2014,243.44
"Albania","ALB",2004,203.42
"Albania","ALB",2015,295.6
"Albania","ALB",2016,212.94
"Albania","ALB",2017,216.71
"Albania","ALB",2018,275.95
"Albania","ALB",2007,234.08
"Albania","ALB",2008,302.33
"Albania","ALB",2009,268.91
"Albania","ALB",2011,264.66
"Albania","ALB",2012,244.18
"Albania","ALB",2019,252.84
"Algeria","DZA",2013,267.34
"Algeria","DZA",2016,214.32
"Algeria","DZA",2017,266.03
"Algeria","DZA",2018,258.4
"Algeria","DZA",1995,170.79
"Algeria","DZA",1996,212.89
"Algeria","DZA",1997,142.93
"Algeria","DZA",2019,257.77
"Algeria","DZA",1998,213.8
"Algeria","DZA",1999,140.97
"Algeria","DZA",2000,137.43
"Algeria","DZA",2014,238.94
"Algeria","DZA",2015,192.94
"Algeria","DZA",2003,218.76
"Algeria","DZA",2004,290.78
"Algeria","DZA",2005,323.31
"Algeria","DZA",2008,319.44
"Algeria","DZA",2010,260.8
"Algeria","DZA",2006,349.46
"Algeria","DZA",2007,390.55
"Algeria","DZA",2001,119.83
"Algeria","DZA",2002,190.28
"Algeria","DZA",2011,291.7
"Algeria","DZA",2012,250.53
"Algeria","DZA",2009,309.96
"America, regional",NA,2000,386.62
"America, regional",NA,2012,1077.08
"America, regional",NA,1998,715.14
"America, regional",NA,1999,736.11
"America, regional",NA,2011,637.75
"America, regional",NA,1997,604.84
"America, regional",NA,2001,433.45
"America, regional",NA,2002,300.98
"America, regional",NA,2003,389.07
"America, regional",NA,2007,475.04
"America, regional",NA,2004,432.39
"America, regional",NA,2005,541.65
"America, regional",NA,2006,491.63
"America, regional",NA,2014,1143.48
"America, regional",NA,2008,1059.88
"America, regional",NA,1995,341.02
"America, regional",NA,1996,1675.65
"America, regional",NA,2019,566.41
"America, regional",NA,2015,1220.98
"America, regional",NA,2017,467.94
"America, regional",NA,2013,1338.43
"America, regional",NA,2010,551.57
"America, regional",NA,2018,548.57
"America, regional",NA,2009,662.52
"America, regional",NA,2016,484.22
