"countries","iso3","year","loan"
"Afghanistan","AFG",2004,132.7
"Afghanistan","AFG",2005,92.15
"Afghanistan","AFG",2006,37.41
"Afghanistan","AFG",2007,129.09
"Afghanistan","AFG",2008,74.53
"Afghanistan","AFG",2009,51.99
"Afghanistan","AFG",1995,-0.06
"Afghanistan","AFG",1996,-0.05
"Afghanistan","AFG",1997,-0.03
"Afghanistan","AFG",1998,-0.14
"Afghanistan","AFG",1999,1.67
"Afghanistan","AFG",2002,-35.38
"Afghanistan","AFG",2003,9.85
"Afghanistan","AFG",2017,108.09
"Afghanistan","AFG",2018,189.2
"Afghanistan","AFG",2019,130.81
"Afghanistan","AFG",2011,28.51
"Afghanistan","AFG",2012,68.67
"Afghanistan","AFG",2013,11.41
"Afghanistan","AFG",2010,-73.04
"Afghanistan","AFG",2015,-27.85
"Afghanistan","AFG",2016,-6.22
"Afghanistan","AFG",2014,-18.21
"Africa, regional",NA,2005,-85.78
"Africa, regional",NA,2003,18.09
"Africa, regional",NA,2004,51.85
"Africa, regional",NA,2000,-4.47
"Africa, regional",NA,2001,21.45
"Africa, regional",NA,2002,15.65
"Africa, regional",NA,2014,559.75
"Africa, regional",NA,2015,555.43
"Africa, regional",NA,2016,752.16
"Africa, regional",NA,2017,582.16
"Africa, regional",NA,2018,527.21
"Africa, regional",NA,2006,-12.03
"Africa, regional",NA,1995,17.17
"Africa, regional",NA,1996,0.15
"Africa, regional",NA,1997,5.71
"Africa, regional",NA,1998,-14.95
"Africa, regional",NA,1999,-15.08
"Africa, regional",NA,2012,375.39
"Africa, regional",NA,2013,369.29
"Africa, regional",NA,2009,324.59
"Africa, regional",NA,2019,605.19
"Africa, regional",NA,2007,96.1
"Africa, regional",NA,2008,154.23
"Africa, regional",NA,2010,183.56
"Africa, regional",NA,2011,376.45
"Africa, Total",NA,2003,2250.77
"Africa, Total",NA,2006,-36411.14
"Africa, Total",NA,2007,3984.12
"Africa, Total",NA,2004,1745.45
"Africa, Total",NA,2005,1690.77
"Africa, Total",NA,2001,2495.82
"Africa, Total",NA,2002,2989.14
"Africa, Total",NA,2015,11635.62
"Africa, Total",NA,2016,11290.45
"Africa, Total",NA,2017,11079.65
"Africa, Total",NA,2018,13554.11
"Africa, Total",NA,2019,14596.82
"Africa, Total",NA,1995,5376.86
"Africa, Total",NA,2008,4652.06
"Africa, Total",NA,1996,4166.8
"Africa, Total",NA,1997,3602.85
"Africa, Total",NA,1998,2821.03
"Africa, Total",NA,1999,1641.37
"Africa, Total",NA,2000,1884.7
"Africa, Total",NA,2014,9688.32
"Africa, Total",NA,2010,5761.49
"Africa, Total",NA,2011,6432.17
"Africa, Total",NA,2012,8655.91
"Africa, Total",NA,2009,8246.97
"Africa, Total",NA,2013,10833.74
"Albania","ALB",1996,59.92
"Albania","ALB",1997,56.23
"Albania","ALB",1998,107.68
"Albania","ALB",2000,101.93
"Albania","ALB",2001,69.74
"Albania","ALB",2016,-40.07
"Albania","ALB",1999,138.62
"Albania","ALB",1995,72.28
"Albania","ALB",2008,62.52
"Albania","ALB",2009,88.24
"Albania","ALB",2010,102.24
"Albania","ALB",2011,114.9
"Albania","ALB",2012,105.49
"Albania","ALB",2014,40.18
"Albania","ALB",2015,40.06
"Albania","ALB",2017,-48
"Albania","ALB",2018,74.32
"Albania","ALB",2019,-223.74
"Albania","ALB",2005,74.39
"Albania","ALB",2006,73.97
"Albania","ALB",2007,74.58
"Albania","ALB",2003,91.58
"Albania","ALB",2013,68.73
"Albania","ALB",2002,119.89
"Albania","ALB",2004,97.52
"Algeria","DZA",1995,124.95
"Algeria","DZA",2005,24.13
"Algeria","DZA",1999,-2.99
"Algeria","DZA",1996,93.99
"Algeria","DZA",1997,104.96
"Algeria","DZA",2006,-108.78
"Algeria","DZA",2019,-81.8
"Algeria","DZA",2003,20.47
"Algeria","DZA",2004,26.21
"Algeria","DZA",2009,-6.44
"Algeria","DZA",1998,206.06
"Algeria","DZA",2007,4.47
"Algeria","DZA",2008,5.39
"Algeria","DZA",2017,-91.18
"Algeria","DZA",2018,-113.82
"Algeria","DZA",2014,-78.19
"Algeria","DZA",2016,-69.57
"Algeria","DZA",2015,-121.74
"Algeria","DZA",2000,62.54
"Algeria","DZA",2002,-4.15
"Algeria","DZA",2011,-98.32
"Algeria","DZA",2012,-103.19
"Algeria","DZA",2010,-57.07
"Algeria","DZA",2001,79.02
"Algeria","DZA",2013,-63.41
"America, regional",NA,2005,-1.92
"America, regional",NA,2002,13.35
"America, regional",NA,2003,0.22
"America, regional",NA,2006,15.36
"America, regional",NA,2007,40.96
"America, regional",NA,2008,147.17
"America, regional",NA,2004,-0.09
"America, regional",NA,2001,-6.74
"America, regional",NA,1999,0.96
"America, regional",NA,2009,235.65
"America, regional",NA,2016,121.45
"America, regional",NA,2018,179.22
"America, regional",NA,2019,79.99
"America, regional",NA,2000,11.48
"America, regional",NA,2015,96.35
"America, regional",NA,2011,81.99
"America, regional",NA,2012,29.38
"America, regional",NA,2013,358.48
"America, regional",NA,2017,100.43
"America, regional",NA,2010,205.4
"America, regional",NA,1996,-2.75
"America, regional",NA,1997,0.44
"America, regional",NA,2014,270.44
"America, regional",NA,1995,-27.73
"America, regional",NA,1998,2.21
"America, Total",NA,2001,150.38
"America, Total",NA,2003,-62.54
"America, Total",NA,2000,36.63
"America, Total",NA,2002,-189.28
"America, Total",NA,2014,2238.38
"America, Total",NA,2015,2450.11
"America, Total",NA,2016,1983.16
"America, Total",NA,2013,1720.65
"America, Total",NA,1995,678.17
"America, Total",NA,2007,-708.97
"America, Total",NA,1999,563.98
"America, Total",NA,2004,-880.22
"America, Total",NA,2017,1080.43
"America, Total",NA,2005,-943.6
"America, Total",NA,2006,-4451.98
"America, Total",NA,2012,1695.46
"America, Total",NA,1996,754.59
"America, Total",NA,1997,391.35
"America, Total",NA,1998,95.71
"America, Total",NA,2011,1532.73
"America, Total",NA,2008,5.32
"America, Total",NA,2018,2886.77
"America, Total",NA,2019,1459.27
"America, Total",NA,2009,259.71
"America, Total",NA,2010,-350
"Angola","AGO",2019,-154.73
"Angola","AGO",2017,23.7
"Angola","AGO",2000,48.87
"Angola","AGO",2007,-100.61
"Angola","AGO",2018,-25.27
"Angola","AGO",2001,12.36
"Angola","AGO",2002,17.45
"Angola","AGO",2015,216.21
"Angola","AGO",2003,1.16
"Angola","AGO",1999,68.82
"Angola","AGO",2004,709.45
"Angola","AGO",2005,30.89
"Angola","AGO",2016,10.2
"Angola","AGO",2010,-9.08
"Angola","AGO",2011,-8.76
"Angola","AGO",2012,36.05
"Angola","AGO",2006,-203.84
"Angola","AGO",2014,35.21
"Angola","AGO",2008,21.34
"Angola","AGO",2009,1.28
"Angola","AGO",2013,74.33
"Angola","AGO",1997,55.77
"Angola","AGO",1998,67.23
"Angola","AGO",1996,84.17
"Angola","AGO",1995,17.56
"Anguilla","AIA",2007,2.55
"Anguilla","AIA",2005,-0.33
"Anguilla","AIA",2006,-0.33
"Anguilla","AIA",2003,1.26
"Anguilla","AIA",2008,-0.39
"Anguilla","AIA",2004,0.31
"Anguilla","AIA",2002,-1.2
"Anguilla","AIA",2013,-0.27
"Anguilla","AIA",2009,-0.14
"Anguilla","AIA",2001,0.38
"Anguilla","AIA",2000,-0.27
"Anguilla","AIA",2012,-0.19
"Anguilla","AIA",1999,-0.48
"Anguilla","AIA",2010,-0.38
"Anguilla","AIA",2011,-0.24
"Anguilla","AIA",1998,-2.41
"Anguilla","AIA",1996,-0.09
"Anguilla","AIA",1997,0.13
"Anguilla","AIA",1995,0.11
"Antigua and Barbuda","ATG",2007,-0.95
"Antigua and Barbuda","ATG",1996,2.58
"Antigua and Barbuda","ATG",2000,4.76
"Antigua and Barbuda","ATG",2008,0.55
"Antigua and Barbuda","ATG",1995,0.38
"Antigua and Barbuda","ATG",2006,-0.67
"Antigua and Barbuda","ATG",1999,1.46
"Antigua and Barbuda","ATG",1997,2.41
"Antigua and Barbuda","ATG",1998,-1.15
"Antigua and Barbuda","ATG",2010,-0.5
"Antigua and Barbuda","ATG",2013,-1.02
"Antigua and Barbuda","ATG",2015,-1.25
"Antigua and Barbuda","ATG",2009,0
"Antigua and Barbuda","ATG",2005,-0.23
"Antigua and Barbuda","ATG",2019,3.62
"Antigua and Barbuda","ATG",2011,-0.76
"Antigua and Barbuda","ATG",2012,-0.25
"Antigua and Barbuda","ATG",2016,-7.19
"Antigua and Barbuda","ATG",2003,1.74
"Antigua and Barbuda","ATG",2004,-0.75
"Antigua and Barbuda","ATG",2017,-1.07
"Antigua and Barbuda","ATG",2018,13.23
"Antigua and Barbuda","ATG",2001,1.64
"Antigua and Barbuda","ATG",2002,2.01
"Antigua and Barbuda","ATG",2014,-0.64
"Argentina","ARG",2000,-14.13
"Argentina","ARG",2001,71.99
"Argentina","ARG",1999,-8.55
"Argentina","ARG",1997,-7.38
"Argentina","ARG",1998,-31.7
