countries,year,grant
Albania,1995,108.31
Albania,1996,166.72
Albania,1997,112
Albania,1998,161.06
Albania,1999,349.56
Albania,2000,215.92
Albania,2001,198.8
Albania,2002,187.47
Albania,2003,257.71
Albania,2004,203.42
Albania,2005,240.68
Albania,2006,250.07
Albania,2007,234.08
Albania,2008,302.33
Albania,2009,268.91
Albania,2010,264.84
Albania,2011,264.66
Albania,2012,244.18
Albania,2013,201.34
Albania,2014,243.44
Albania,2015,295.6
Albania,2016,212.94
Albania,2017,216.71
Albania,2018,275.95
Albania,2019,252.84
Belarus,2005,59.92
Belarus,2006,78.46
Belarus,2007,90.21
Belarus,2008,115.98
Belarus,2009,102.98
Belarus,2010,141.15
Belarus,2011,124.7
Belarus,2012,107.74
Belarus,2013,112.32
Belarus,2014,125.57
Belarus,2015,109.46
Belarus,2016,114.58
Belarus,2017,129.76
Belarus,2018,123
Belarus,2019,128.94
Bosnia and Herzegovina,1995,965.8
Bosnia and Herzegovina,1996,736.19
Bosnia and Herzegovina,1997,787.24
Bosnia and Herzegovina,1998,751.23
Bosnia and Herzegovina,1999,1172.75
Bosnia and Herzegovina,2000,674.43
Bosnia and Herzegovina,2001,554.95
Bosnia and Herzegovina,2002,448.35
Bosnia and Herzegovina,2003,469.83
Bosnia and Herzegovina,2004,437.97
Bosnia and Herzegovina,2005,415.82
Bosnia and Herzegovina,2006,451.27
Bosnia and Herzegovina,2007,519.27
Bosnia and Herzegovina,2008,393.59
Bosnia and Herzegovina,2009,345.23
Bosnia and Herzegovina,2010,373.26
Bosnia and Herzegovina,2011,331.96
Bosnia and Herzegovina,2012,333.24
Bosnia and Herzegovina,2013,360.08
Bosnia and Herzegovina,2014,436.91
Bosnia and Herzegovina,2015,353.11
Bosnia and Herzegovina,2016,273.07
Bosnia and Herzegovina,2017,324
Bosnia and Herzegovina,2018,298.11
Bosnia and Herzegovina,2019,362.81
Croatia,1995,50.46
Croatia,1996,54.24
Croatia,1997,56.62
Croatia,1998,58.14
Croatia,1999,60.2
Croatia,2000,76.44
Croatia,2001,110.5
Croatia,2002,122.99
Croatia,2003,135.37
Croatia,2004,138.85
Croatia,2005,134.17
Croatia,2006,210.75
Croatia,2007,176.2
Croatia,2008,246.93
Croatia,2009,178.64
Croatia,2010,147.14
Cyprus,1995,21.28
Cyprus,1996,20.85
North Macedonia,1995,33.23
North Macedonia,1996,61.26
North Macedonia,1997,43.85
North Macedonia,1998,49
North Macedonia,1999,206.65
North Macedonia,2000,203.6
North Macedonia,2001,216.92
North Macedonia,2002,241.69
North Macedonia,2003,237.28
North Macedonia,2004,247.84
North Macedonia,2005,210.32
North Macedonia,2006,194.5
North Macedonia,2007,195.77
North Macedonia,2008,190.43
North Macedonia,2009,181.85
North Macedonia,2010,176.26
North Macedonia,2011,163.78
North Macedonia,2012,136.44
North Macedonia,2013,131.98
North Macedonia,2014,186.05
North Macedonia,2015,162.56
North Macedonia,2016,198.88
North Macedonia,2017,219.09
North Macedonia,2018,214.19
North Macedonia,2019,164.62
Gibraltar,1995,0.33
Gibraltar,1996,0.3
