countries,year,loan
Albania,1995,72.28
Albania,1996,59.92
Albania,1997,56.23
Albania,1998,107.68
Albania,1999,138.62
Albania,2000,101.93
Albania,2001,69.74
Albania,2002,119.89
Albania,2003,91.58
Albania,2004,97.52
Albania,2005,74.39
Albania,2006,73.97
Albania,2007,74.58
Albania,2008,62.52
Albania,2009,88.24
Albania,2010,102.24
Albania,2011,114.9
Albania,2012,105.49
Albania,2013,68.73
Albania,2014,40.18
Albania,2015,40.06
Albania,2016,-40.07
Albania,2017,-48
Albania,2018,74.32
Albania,2019,-223.74
Belarus,2005,-1.91
Belarus,2006,-3.7
Belarus,2007,-4.77
Belarus,2008,-4.83
Belarus,2009,-4.76
Belarus,2010,-4.75
Belarus,2011,-4.8
Belarus,2012,-4.78
Belarus,2013,-4.77
Belarus,2014,-4.8
Belarus,2015,-4.7
Belarus,2016,-136.65
Belarus,2017,-379.69
Belarus,2018,-3.64
Belarus,2019,86.27
Bosnia and Herzegovina,1996,115.62
Bosnia and Herzegovina,1997,74.81
Bosnia and Herzegovina,1998,163.74
Bosnia and Herzegovina,1999,113.49
Bosnia and Herzegovina,2000,63.5
Bosnia and Herzegovina,2001,85.13
Bosnia and Herzegovina,2002,107.43
Bosnia and Herzegovina,2003,72.09
Bosnia and Herzegovina,2004,248.12
Bosnia and Herzegovina,2005,124.06
Bosnia and Herzegovina,2006,85.61
Bosnia and Herzegovina,2007,79.83
Bosnia and Herzegovina,2008,71.42
Bosnia and Herzegovina,2009,72.1
Bosnia and Herzegovina,2010,143.67
Bosnia and Herzegovina,2011,293.83
Bosnia and Herzegovina,2012,234.92
Bosnia and Herzegovina,2013,164.62
Bosnia and Herzegovina,2014,197.74
Bosnia and Herzegovina,2015,4.85
Bosnia and Herzegovina,2016,173.83
Bosnia and Herzegovina,2017,118.75
Bosnia and Herzegovina,2018,62.34
Bosnia and Herzegovina,2019,105.75
Croatia,1995,2.82
Croatia,1996,79.07
Croatia,1997,-16.25
Croatia,1998,-18.76
Croatia,1999,-11.74
Croatia,2000,-10.92
Croatia,2001,1.64
Croatia,2002,7.6
Croatia,2003,-14.98
Croatia,2004,-19.19
Croatia,2005,-10.71
Croatia,2006,-14.23
Croatia,2007,-13.31
Croatia,2008,-5.86
Croatia,2009,-9.82
Croatia,2010,-15.47
Cyprus,1995,0.15
Cyprus,1996,1.74
North Macedonia,1995,42.74
North Macedonia,1996,44.14
North Macedonia,1997,54.43
North Macedonia,1998,55.91
North Macedonia,1999,70.3
North Macedonia,2000,47.26
North Macedonia,2001,30.7
North Macedonia,2002,32.17
North Macedonia,2003,28.83
North Macedonia,2004,16.17
North Macedonia,2005,17.05
North Macedonia,2006,6.34
North Macedonia,2007,6.05
North Macedonia,2008,12.39
North Macedonia,2009,12.37
North Macedonia,2010,18.87
North Macedonia,2011,29.67
North Macedonia,2012,11.49
North Macedonia,2013,64.92
North Macedonia,2014,26.28
North Macedonia,2015,51.85
North Macedonia,2016,-27.74
North Macedonia,2017,-68.66
North Macedonia,2018,-43.22
North Macedonia,2019,-22.62
Gibraltar,1995,-0.12
Gibraltar,1996,-0.54
Kosovo,2009,4.18
Kosovo,2010,-0.36
Kosovo,2011,5.85
Kosovo,2012,3.94
Kosovo,2013,11.05
Kosovo,2014,35.06
Kosovo,2015,49
Kosovo,2016,31.09
Kosovo,2017,17.24
Kosovo,2018,1.97
Kosovo,2019,10.03
Malta,1995,-5.05
Malta,1996,0.75
Malta,1997,-5.4
Malta,1998,-6.3
Malta,1999,-3.43
Malta,2000,-2.8
Malta,2001,-3.29
Malta,2002,-2.21
Moldova,1997,38
Moldova,1998,2.26
Moldova,1999,38.86
Moldova,2000,41.84
Moldova,2001,24.42
Moldova,2002,33.87
Moldova,2003,19.87
Moldova,2004,20.79
Moldova,2005,26.58
Moldova,2006,88.55
Moldova,2007,71.43
Moldova,2008,61.32
Moldova,2009,10.38
Moldova,2010,173.57
Moldova,2011,159.37
Moldova,2012,179.65
Moldova,2013,45.94
Moldova,2014,75.82
Moldova,2015,53.09
Moldova,2016,13.96
Moldova,2017,-14.47
Moldova,2018,10.27
Moldova,2019,49.91
Montenegro,2003,8.14
Montenegro,2004,20.13
Montenegro,2005,3.81
Montenegro,2006,17.44
Montenegro,2007,21.84
Montenegro,2008,31.84
Montenegro,2009,8.36
Montenegro,2010,11.8
Montenegro,2011,54.84
Montenegro,2012,22.36
Montenegro,2013,42.03
Montenegro,2014,17.94
Montenegro,2015,51.03
Montenegro,2016,34.7
Montenegro,2017,51.57
Montenegro,2018,87.07
Montenegro,2019,22.21
Serbia,1995,-0.02
Serbia,1996,-0.02
Serbia,1997,-0.02
Serbia,1998,-0.02
Serbia,1999,-0.02
Serbia,2000,15.68
Serbia,2001,7.56
Serbia,2002,263.45
Serbia,2003,116.49
Serbia,2004,166.41
Serbia,2005,116.47
Serbia,2006,52.06
Serbia,2007,72.61
Serbia,2008,62.43
Serbia,2009,97.5
Serbia,2010,80.13
Serbia,2011,857.76
Serbia,2012,623.11
Serbia,2013,389.13
Serbia,2014,-35.02
Serbia,2015,2.57
Serbia,2016,323.57
Serbia,2017,1326.29
Serbia,2018,614.23
Serbia,2019,153.43
Slovenia,1995,18.74
Slovenia,1996,46.45
Slovenia,1997,55.18
Slovenia,1998,-3.94
Slovenia,1999,-10.48
Slovenia,2000,26.28
Slovenia,2001,69.34
Slovenia,2002,-12.82
States Ex-Yugoslavia unspecified,1995,-9.61
States Ex-Yugoslavia unspecified,1996,-150.5
States Ex-Yugoslavia unspecified,1998,-3.22
States Ex-Yugoslavia unspecified,1999,-21.89
States Ex-Yugoslavia unspecified,2000,1.27
States Ex-Yugoslavia unspecified,2001,0.5
States Ex-Yugoslavia unspecified,2002,0.39
States Ex-Yugoslavia unspecified,2003,0.39
States Ex-Yugoslavia unspecified,2004,0.01
States Ex-Yugoslavia unspecified,2005,0.04
States Ex-Yugoslavia unspecified,2006,12.05
States Ex-Yugoslavia unspecified,2007,-3.38
States Ex-Yugoslavia unspecified,2008,-2.32
