countries,year,total_aid
Albania,1995,220.75
Albania,1996,279.84
Albania,1997,176.71
Albania,1998,255.26
Albania,1999,512.31
Albania,2000,231.12
Albania,2001,343.81
Albania,2002,320.37
Albania,2003,380.18
Albania,2004,526.36
Albania,2005,477.79
Albania,2006,506.12
Albania,2007,674.99
Albania,2008,866.36
Albania,2009,836.26
Albania,2010,969.07
Albania,2011,939.72
Albania,2012,718.27
Albania,2013,146.2
Albania,2014,491.68
Albania,2015,661.44
Albania,2016,149.99
Albania,2017,461.13
Albania,2018,755.83
Albania,2019,329.07
Belarus,2005,141.02
Belarus,2006,365.7
Belarus,2007,634.12
Belarus,2008,1260.22
Belarus,2009,559.87
Belarus,2010,786.54
Belarus,2011,446.49
Belarus,2012,922.23
Belarus,2013,594.54
Belarus,2014,1094.58
Belarus,2015,484.09
Belarus,2016,-431.62
Belarus,2017,336.95
Belarus,2018,843.58
Belarus,2019,521.63
Bosnia and Herzegovina,1995,931.77
Bosnia and Herzegovina,1996,830.93
Bosnia and Herzegovina,1997,884.73
Bosnia and Herzegovina,1998,907.66
Bosnia and Herzegovina,1999,1350.47
Bosnia and Herzegovina,2000,946.25
Bosnia and Herzegovina,2001,713.85
Bosnia and Herzegovina,2002,709.46
Bosnia and Herzegovina,2003,644.87
Bosnia and Herzegovina,2004,956.03
Bosnia and Herzegovina,2005,731.17
Bosnia and Herzegovina,2006,1195.74
Bosnia and Herzegovina,2007,1280.62
Bosnia and Herzegovina,2008,1294.88
Bosnia and Herzegovina,2009,579.8
Bosnia and Herzegovina,2010,935.87
Bosnia and Herzegovina,2011,668.26
Bosnia and Herzegovina,2012,1090.99
Bosnia and Herzegovina,2013,985.56
Bosnia and Herzegovina,2014,551.41
Bosnia and Herzegovina,2015,945.58
Bosnia and Herzegovina,2016,655.57
Bosnia and Herzegovina,2017,1007.58
Bosnia and Herzegovina,2018,1014.16
Bosnia and Herzegovina,2019,707.12
Croatia,1995,208.11
Croatia,1996,516.14
Croatia,1997,1160.78
Croatia,1998,912.27
Croatia,1999,1684.67
Croatia,2000,1298.38
Croatia,2001,1258.95
Croatia,2002,1543.31
Croatia,2003,2174.26
Croatia,2004,1228.43
Croatia,2005,847.16
Croatia,2006,2713.69
Croatia,2007,9352.88
Croatia,2008,2312.66
Croatia,2009,3486.51
Croatia,2010,1294.04
Cyprus,1995,368.36
Cyprus,1996,257.96
North Macedonia,1995,93.35
North Macedonia,1996,127.97
North Macedonia,1997,324.25
North Macedonia,1998,68.63
North Macedonia,1999,263.66
North Macedonia,2000,262.86
North Macedonia,2001,247.78
North Macedonia,2002,236.84
North Macedonia,2003,93.27
North Macedonia,2004,340.37
North Macedonia,2005,381.56
North Macedonia,2006,548.87
North Macedonia,2007,229.37
North Macedonia,2008,570.58
North Macedonia,2009,332.58
North Macedonia,2010,551.7
North Macedonia,2011,517.67
North Macedonia,2012,337.94
North Macedonia,2013,450.65
North Macedonia,2014,358.88
North Macedonia,2015,254.2
North Macedonia,2016,482.83
North Macedonia,2017,320.86
